1.0	0.37966666666666665	0.13033333333333333	0.042333333333333334	0.018333333333333333	0.004666666666666667	0.0013333333333333333	0.001	0.0003333333333333333	0.0	0.0	0.0003333333333333333	0.0	0.0	0.0006666666666666666	0.0016666666666666668	0.0036666666666666666	0.006333333333333333	0.01633333333333333	0.039	0.08966666666666667	0.17066666666666666	0.22466666666666665	0.267	0.30433333333333334	0.316	0.31366666666666665	0.308	0.297	0.2773333333333333	0.249	0.215	0.18133333333333335	0.149	0.121	0.097	0.07866666666666666	0.063	0.053	0.04933333333333333	0.04766666666666667	0.044333333333333336	0.044	0.04633333333333333	0.057666666666666665	0.06933333333333333	0.08133333333333333	0.093	0.10933333333333334	0.12433333333333334	0.13933333333333334	0.146	0.15866666666666668	0.17533333333333334	0.178	0.18533333333333332	0.181	0.17866666666666667	0.17866666666666667	0.174	0.15766666666666668	0.14633333333333334	0.14166666666666666	0.12966666666666668	0.11933333333333333	0.11666666666666667	0.10933333333333334	0.105	0.09833333333333333	0.09833333333333333	0.091	0.09333333333333334	0.093	0.09433333333333334	0.094	0.09866666666666667	0.10133333333333333	0.10666666666666667	0.111	0.11033333333333334	0.11866666666666667	0.129	0.13533333333333333	0.14	0.141	0.13766666666666666	0.14033333333333334	0.13933333333333334	0.137	0.13133333333333333	0.127	0.123	0.12966666666666668	0.127	0.12366666666666666	0.12366666666666666	0.115	0.111	0.10433333333333333	0.10433333333333333	0.104	0.10166666666666667	0.10333333333333333	0.10733333333333334	0.10433333333333333	0.107	0.11233333333333333	0.11366666666666667	0.11633333333333333	0.11533333333333333	0.119	0.11466666666666667	0.117	0.11433333333333333	0.11366666666666667	0.11466666666666667	0.11066666666666666	0.11833333333333333	0.115	0.12333333333333334	0.125	0.12866666666666668	0.12933333333333333	0.12833333333333333	0.12633333333333333	0.12566666666666668	0.11766666666666667	0.12266666666666666	0.11933333333333333	0.12033333333333333	0.122	0.12566666666666668	0.12366666666666666	0.126	0.128	0.12033333333333333	0.11566666666666667	0.11833333333333333	0.12233333333333334	0.122	0.129	0.12733333333333333	0.12533333333333332	0.121	0.115	0.11866666666666667	0.118	0.11966666666666667	0.11966666666666667	0.117	0.11766666666666667	0.11033333333333334	0.11466666666666667	0.11466666666666667	0.11333333333333333	0.11366666666666667	0.118	0.115	0.118	0.119	0.11933333333333333	0.11833333333333333	0.11933333333333333	0.12233333333333334	0.12533333333333332	0.12933333333333333	0.13033333333333333	0.134	0.133	0.12933333333333333	0.12866666666666668	0.12	0.11266666666666666	0.11366666666666667	0.106	0.10766666666666666	0.10466666666666667	0.10733333333333334	0.11	0.11833333333333333	0.11566666666666667	0.11266666666666666	0.117	0.11333333333333333	0.111	0.11033333333333334	0.11433333333333333	0.11666666666666667	0.11833333333333333	0.11833333333333333	0.11366666666666667	0.112	0.11233333333333333	0.114	0.11433333333333333	0.10966666666666666	0.107	0.109	0.11433333333333333	0.114	0.11466666666666667
0.0	0.35533333333333333	0.2713333333333333	0.15133333333333332	0.06466666666666666	0.03133333333333333	0.015666666666666666	0.007333333333333333	0.003	0.0013333333333333333	0.0006666666666666666	0.0003333333333333333	0.0006666666666666666	0.0023333333333333335	0.0033333333333333335	0.006333333333333333	0.010333333333333333	0.025666666666666667	0.056	0.09033333333333333	0.15466666666666667	0.197	0.21666666666666667	0.22266666666666668	0.20866666666666667	0.211	0.21533333333333332	0.20633333333333334	0.18733333333333332	0.17166666666666666	0.15833333333333333	0.14566666666666667	0.14066666666666666	0.12866666666666668	0.11366666666666667	0.09533333333333334	0.08533333333333333	0.082	0.07433333333333333	0.064	0.048666666666666664	0.05333333333333334	0.059333333333333335	0.06366666666666666	0.06766666666666667	0.076	0.089	0.09466666666666666	0.09633333333333334	0.10466666666666667	0.11466666666666667	0.13066666666666665	0.14433333333333334	0.13966666666666666	0.146	0.14233333333333334	0.14666666666666667	0.14233333333333334	0.13333333333333333	0.129	0.135	0.14066666666666666	0.12933333333333333	0.126	0.12833333333333333	0.10466666666666667	0.09933333333333333	0.09166666666666666	0.088	0.08066666666666666	0.08733333333333333	0.09	0.08866666666666667	0.09366666666666666	0.09466666666666666	0.096	0.10066666666666667	0.10133333333333333	0.10766666666666666	0.11	0.10833333333333334	0.11333333333333333	0.121	0.11866666666666667	0.12	0.125	0.12433333333333334	0.12233333333333334	0.12666666666666668	0.12666666666666668	0.12133333333333333	0.11733333333333333	0.11066666666666666	0.10833333333333334	0.105	0.104	0.11133333333333334	0.11	0.106	0.10266666666666667	0.10266666666666667	0.10666666666666667	0.108	0.10833333333333334	0.11233333333333333	0.113	0.11666666666666667	0.11833333333333333	0.115	0.11	0.11466666666666667	0.11733333333333333	0.11266666666666666	0.12733333333333333	0.119	0.11233333333333333	0.11633333333333333	0.107	0.11633333333333333	0.11533333333333333	0.11466666666666667	0.11666666666666667	0.11366666666666667	0.11233333333333333	0.12066666666666667	0.12133333333333333	0.127	0.11533333333333333	0.10933333333333334	0.10766666666666666	0.11133333333333334	0.11066666666666666	0.111	0.111	0.10766666666666666	0.11466666666666667	0.122	0.12666666666666668	0.12266666666666666	0.118	0.10566666666666667	0.105	0.10266666666666667	0.11366666666666667	0.11966666666666667	0.11466666666666667	0.11333333333333333	0.11033333333333334	0.10866666666666666	0.11333333333333333	0.11033333333333334	0.118	0.11233333333333333	0.10933333333333334	0.11033333333333334	0.11266666666666666	0.113	0.111	0.107	0.103	0.10533333333333333	0.108	0.10533333333333333	0.10066666666666667	0.106	0.10733333333333334	0.10566666666666667	0.10733333333333334	0.11033333333333334	0.11366666666666667	0.10733333333333334	0.11233333333333333	0.11666666666666667	0.10866666666666666	0.11033333333333334	0.11733333333333333	0.11433333333333333	0.11233333333333333	0.10933333333333334	0.11	0.11333333333333333	0.11566666666666667	0.11566666666666667	0.12333333333333334	0.12566666666666668	0.12	0.11933333333333333	0.11466666666666667	0.10566666666666667	0.11533333333333333	0.12066666666666667	0.129	0.11633333333333333	0.11333333333333333	0.11033333333333334	0.117	0.11966666666666667	0.11666666666666667	0.113	0.118	0.10866666666666666
0.0	0.17933333333333334	0.26966666666666667	0.22266666666666668	0.14366666666666666	0.09133333333333334	0.045	0.021	0.010333333333333333	0.004666666666666667	0.0016666666666666668	0.0013333333333333333	0.004	0.007333333333333333	0.012666666666666666	0.019666666666666666	0.035333333333333335	0.06633333333333333	0.09666666666666666	0.137	0.16266666666666665	0.15733333333333333	0.15633333333333332	0.15766666666666668	0.151	0.14466666666666667	0.13366666666666666	0.13133333333333333	0.121	0.12566666666666668	0.12766666666666668	0.11633333333333333	0.104	0.10233333333333333	0.09833333333333333	0.098	0.08833333333333333	0.075	0.07233333333333333	0.063	0.07133333333333333	0.059	0.06933333333333333	0.078	0.08566666666666667	0.07733333333333334	0.084	0.08966666666666667	0.09633333333333334	0.108	0.11633333333333333	0.12	0.118	0.12	0.12266666666666666	0.12633333333333333	0.13033333333333333	0.12866666666666668	0.11933333333333333	0.111	0.107	0.10133333333333333	0.106	0.101	0.08266666666666667	0.098	0.096	0.09633333333333334	0.09533333333333334	0.10033333333333333	0.09433333333333334	0.088	0.09433333333333334	0.08633333333333333	0.08933333333333333	0.094	0.10033333333333333	0.09833333333333333	0.096	0.11	0.112	0.10466666666666667	0.09966666666666667	0.103	0.106	0.098	0.09566666666666666	0.10466666666666667	0.10166666666666667	0.11333333333333333	0.109	0.105	0.097	0.10233333333333333	0.10133333333333333	0.09666666666666666	0.08666666666666667	0.096	0.10866666666666666	0.105	0.1	0.1	0.09933333333333333	0.09833333333333333	0.10566666666666667	0.11466666666666667	0.11066666666666666	0.11	0.11333333333333333	0.11666666666666667	0.10733333333333334	0.105	0.109	0.09433333333333334	0.098	0.103	0.10633333333333334	0.10966666666666666	0.102	0.093	0.09866666666666667	0.09566666666666666	0.10233333333333333	0.10333333333333333	0.097	0.101	0.11133333333333334	0.11266666666666666	0.113	0.10966666666666666	0.09933333333333333	0.09666666666666666	0.10433333333333333	0.10533333333333333	0.10266666666666667	0.10966666666666666	0.107	0.09266666666666666	0.097	0.095	0.10066666666666667	0.102	0.10133333333333333	0.09966666666666667	0.10033333333333333	0.10133333333333333	0.09466666666666666	0.09833333333333333	0.09933333333333333	0.1	0.1	0.09333333333333334	0.09266666666666666	0.09633333333333334	0.09966666666666667	0.09533333333333334	0.08966666666666667	0.09833333333333333	0.098	0.112	0.11466666666666667	0.118	0.11466666666666667	0.10833333333333334	0.098	0.098	0.10166666666666667	0.09233333333333334	0.10266666666666667	0.10033333333333333	0.09866666666666667	0.104	0.111	0.11333333333333333	0.10733333333333334	0.10066666666666667	0.10666666666666667	0.10866666666666666	0.10566666666666667	0.1	0.097	0.09766666666666667	0.09866666666666667	0.10233333333333333	0.099	0.10633333333333334	0.10566666666666667	0.10233333333333333	0.114	0.106	0.106	0.10066666666666667	0.10933333333333334	0.10666666666666667	0.116	0.114	0.10666666666666667	0.10233333333333333	0.102	0.092	0.09866666666666667
0.0	0.06233333333333333	0.18033333333333335	0.22433333333333333	0.19533333333333333	0.13766666666666666	0.08633333333333333	0.05633333333333333	0.028	0.018	0.008666666666666666	0.012	0.014	0.018	0.03333333333333333	0.04666666666666667	0.08366666666666667	0.102	0.12566666666666668	0.163	0.15966666666666668	0.142	0.126	0.11333333333333333	0.108	0.093	0.09566666666666666	0.094	0.10133333333333333	0.096	0.09233333333333334	0.09933333333333333	0.09166666666666666	0.085	0.08366666666666667	0.087	0.088	0.08666666666666667	0.083	0.08766666666666667	0.08733333333333333	0.09433333333333334	0.08133333333333333	0.088	0.07866666666666666	0.09833333333333333	0.095	0.099	0.11033333333333334	0.104	0.094	0.10233333333333333	0.10266666666666667	0.10433333333333333	0.099	0.1	0.09433333333333334	0.104	0.09966666666666667	0.104	0.09933333333333333	0.091	0.094	0.08433333333333333	0.09966666666666667	0.097	0.095	0.097	0.09866666666666667	0.08633333333333333	0.08866666666666667	0.08833333333333333	0.08366666666666667	0.09533333333333334	0.1	0.099	0.10233333333333333	0.107	0.10866666666666666	0.107	0.104	0.10566666666666667	0.1	0.09533333333333334	0.09566666666666666	0.10366666666666667	0.103	0.099	0.098	0.092	0.098	0.10833333333333334	0.10266666666666667	0.099	0.096	0.10066666666666667	0.10233333333333333	0.09533333333333334	0.09933333333333333	0.102	0.10466666666666667	0.09466666666666666	0.1	0.105	0.10166666666666667	0.09366666666666666	0.097	0.09366666666666666	0.09366666666666666	0.08566666666666667	0.08866666666666667	0.09566666666666666	0.094	0.096	0.10366666666666667	0.09866666666666667	0.097	0.097	0.09933333333333333	0.10166666666666667	0.101	0.093	0.10066666666666667	0.09666666666666666	0.09533333333333334	0.09366666666666666	0.09233333333333334	0.09233333333333334	0.09466666666666666	0.096	0.099	0.087	0.09433333333333334	0.10166666666666667	0.10066666666666667	0.10666666666666667	0.101	0.10533333333333333	0.096	0.098	0.09566666666666666	0.099	0.099	0.09833333333333333	0.098	0.09666666666666666	0.097	0.09766666666666667	0.093	0.094	0.091	0.096	0.102	0.10366666666666667	0.10133333333333333	0.09733333333333333	0.09933333333333333	0.097	0.107	0.09766666666666667	0.09933333333333333	0.09433333333333334	0.098	0.10733333333333334	0.09833333333333333	0.10433333333333333	0.10233333333333333	0.10466666666666667	0.09233333333333334	0.09866666666666667	0.098	0.10233333333333333	0.09533333333333334	0.09233333333333334	0.10266666666666667	0.101	0.109	0.09666666666666666	0.09766666666666667	0.095	0.09966666666666667	0.09566666666666666	0.09133333333333334	0.09333333333333334	0.10266666666666667	0.105	0.106	0.10666666666666667	0.109	0.10633333333333334	0.09966666666666667	0.09666666666666666	0.096	0.10233333333333333	0.10166666666666667	0.09966666666666667	0.104	0.101	0.10166666666666667	0.09366666666666666	0.09566666666666666
0.0	0.018333333333333333	0.091	0.17066666666666666	0.191	0.166	0.13033333333333333	0.08433333333333333	0.052333333333333336	0.033	0.021	0.025	0.036	0.04133333333333333	0.056	0.07533333333333334	0.108	0.12966666666666668	0.154	0.15466666666666667	0.13733333333333334	0.11066666666666666	0.09466666666666666	0.08233333333333333	0.07633333333333334	0.077	0.079	0.07766666666666666	0.07966666666666666	0.08233333333333333	0.08466666666666667	0.082	0.094	0.094	0.09466666666666666	0.09166666666666666	0.083	0.08633333333333333	0.09066666666666667	0.088	0.09066666666666667	0.092	0.09433333333333334	0.09333333333333334	0.09933333333333333	0.09466666666666666	0.092	0.10266666666666667	0.09433333333333334	0.09866666666666667	0.10166666666666667	0.09433333333333334	0.09	0.08066666666666666	0.09833333333333333	0.088	0.09266666666666666	0.08166666666666667	0.1	0.09766666666666667	0.09166666666666666	0.09766666666666667	0.08033333333333334	0.09333333333333334	0.09233333333333334	0.08633333333333333	0.08966666666666667	0.098	0.09933333333333333	0.10233333333333333	0.10166666666666667	0.103	0.09733333333333333	0.1	0.09666666666666666	0.09666666666666666	0.096	0.09533333333333334	0.10666666666666667	0.09766666666666667	0.09966666666666667	0.095	0.10033333333333333	0.09533333333333334	0.087	0.09333333333333334	0.1	0.096	0.099	0.09233333333333334	0.09466666666666666	0.09166666666666666	0.09466666666666666	0.099	0.09766666666666667	0.094	0.09466666666666666	0.09566666666666666	0.09566666666666666	0.103	0.09066666666666667	0.107	0.10066666666666667	0.09266666666666666	0.097	0.09733333333333333	0.09433333333333334	0.08966666666666667	0.08933333333333333	0.09266666666666666	0.09933333333333333	0.09433333333333334	0.09466666666666666	0.09766666666666667	0.096	0.10166666666666667	0.10266666666666667	0.10233333333333333	0.09733333333333333	0.10433333333333333	0.08133333333333333	0.09566666666666666	0.08366666666666667	0.09566666666666666	0.09466666666666666	0.088	0.08466666666666667	0.09033333333333333	0.10033333333333333	0.09866666666666667	0.09166666666666666	0.10666666666666667	0.09566666666666666	0.08566666666666667	0.09666666666666666	0.08833333333333333	0.09233333333333334	0.094	0.093	0.09833333333333333	0.09933333333333333	0.09766666666666667	0.102	0.09333333333333334	0.09466666666666666	0.08966666666666667	0.105	0.09966666666666667	0.10033333333333333	0.093	0.10066666666666667	0.10466666666666667	0.101	0.09	0.09166666666666666	0.1	0.10466666666666667	0.09733333333333333	0.101	0.102	0.10033333333333333	0.10366666666666667	0.10533333333333333	0.09866666666666667	0.10833333333333334	0.09266666666666666	0.09366666666666666	0.095	0.09066666666666667	0.08633333333333333	0.09833333333333333	0.09933333333333333	0.101	0.09933333333333333	0.109	0.10166666666666667	0.095	0.10133333333333333	0.09833333333333333	0.098	0.10133333333333333	0.10366666666666667	0.10366666666666667	0.097	0.097	0.10233333333333333	0.10233333333333333	0.10133333333333333	0.095	0.09366666666666666	0.09666666666666666	0.10066666666666667	0.101	0.09933333333333333	0.092	0.09133333333333334	0.096	0.097	0.09533333333333334	0.09766666666666667	0.09866666666666667
0.0	0.004666666666666667	0.03966666666666667	0.10666666666666667	0.166	0.173	0.15233333333333332	0.124	0.093	0.05733333333333333	0.04	0.044333333333333336	0.049	0.069	0.08633333333333333	0.11233333333333333	0.12166666666666667	0.14533333333333334	0.149	0.13	0.10033333333333333	0.07766666666666666	0.065	0.049666666666666665	0.049	0.05433333333333333	0.05333333333333334	0.062	0.069	0.07	0.07333333333333333	0.08033333333333334	0.07533333333333334	0.08666666666666667	0.09566666666666666	0.096	0.102	0.106	0.09933333333333333	0.10733333333333334	0.09833333333333333	0.09666666666666666	0.108	0.1	0.10133333333333333	0.10133333333333333	0.105	0.09566666666666666	0.09433333333333334	0.08866666666666667	0.089	0.08266666666666667	0.08166666666666667	0.08866666666666667	0.07333333333333333	0.08666666666666667	0.07833333333333334	0.07966666666666666	0.081	0.083	0.09666666666666666	0.08333333333333333	0.08833333333333333	0.08933333333333333	0.088	0.09133333333333334	0.08933333333333333	0.086	0.09766666666666667	0.10366666666666667	0.10366666666666667	0.10333333333333333	0.107	0.095	0.09466666666666666	0.099	0.092	0.09733333333333333	0.08833333333333333	0.09733333333333333	0.09766666666666667	0.08666666666666667	0.08466666666666667	0.087	0.093	0.089	0.092	0.09433333333333334	0.09066666666666667	0.08566666666666667	0.08566666666666667	0.08766666666666667	0.095	0.09	0.08633333333333333	0.09266666666666666	0.09266666666666666	0.09233333333333334	0.091	0.094	0.09766666666666667	0.09033333333333333	0.08833333333333333	0.09633333333333334	0.08433333333333333	0.085	0.081	0.08733333333333333	0.078	0.08833333333333333	0.09033333333333333	0.09133333333333334	0.09266666666666666	0.09233333333333334	0.095	0.092	0.08933333333333333	0.09166666666666666	0.096	0.08466666666666667	0.099	0.088	0.088	0.084	0.09066666666666667	0.089	0.08766666666666667	0.094	0.091	0.09166666666666666	0.10166666666666667	0.09766666666666667	0.09333333333333334	0.091	0.08966666666666667	0.088	0.086	0.082	0.09033333333333333	0.086	0.086	0.08366666666666667	0.089	0.09466666666666666	0.09766666666666667	0.10233333333333333	0.09666666666666666	0.09766666666666667	0.09366666666666666	0.094	0.08333333333333333	0.08766666666666667	0.097	0.102	0.09466666666666666	0.09666666666666666	0.09033333333333333	0.09433333333333334	0.09166666666666666	0.09666666666666666	0.093	0.08966666666666667	0.09	0.09566666666666666	0.09333333333333334	0.09733333333333333	0.088	0.09533333333333334	0.09033333333333333	0.096	0.09233333333333334	0.086	0.08833333333333333	0.09966666666666667	0.08866666666666667	0.09166666666666666	0.08933333333333333	0.09633333333333334	0.098	0.096	0.09466666666666666	0.09366666666666666	0.09833333333333333	0.09133333333333334	0.092	0.094	0.092	0.095	0.094	0.09733333333333333	0.09433333333333334	0.09033333333333333	0.09833333333333333	0.09766666666666667	0.093	0.08733333333333333	0.09466666666666666	0.096	0.085	0.093	0.09533333333333334
0.0	0.0003333333333333333	0.013	0.04833333333333333	0.11033333333333334	0.14966666666666667	0.15833333333333333	0.14833333333333334	0.126	0.09	0.06	0.071	0.07933333333333334	0.10366666666666667	0.118	0.13433333333333333	0.145	0.13933333333333334	0.11866666666666667	0.09633333333333334	0.06733333333333333	0.050333333333333334	0.041	0.037333333333333336	0.034666666666666665	0.03666666666666667	0.03233333333333333	0.039	0.04666666666666667	0.052333333333333336	0.059333333333333335	0.069	0.07833333333333334	0.07766666666666666	0.08333333333333333	0.093	0.08866666666666667	0.09533333333333334	0.102	0.10133333333333333	0.10533333333333333	0.10633333333333334	0.09466666666666666	0.10266666666666667	0.106	0.10333333333333333	0.09866666666666667	0.09166666666666666	0.08466666666666667	0.08066666666666666	0.08	0.07633333333333334	0.07366666666666667	0.07533333333333334	0.07366666666666667	0.06933333333333333	0.06366666666666666	0.072	0.06866666666666667	0.07733333333333334	0.076	0.077	0.08333333333333333	0.08566666666666667	0.08166666666666667	0.08433333333333333	0.09466666666666666	0.09933333333333333	0.09066666666666667	0.088	0.09166666666666666	0.086	0.091	0.09433333333333334	0.09866666666666667	0.094	0.09233333333333334	0.088	0.09166666666666666	0.08	0.08066666666666666	0.08266666666666667	0.08266666666666667	0.08133333333333333	0.08333333333333333	0.07866666666666666	0.07533333333333334	0.07666666666666666	0.071	0.07766666666666666	0.08466666666666667	0.08066666666666666	0.07966666666666666	0.07966666666666666	0.09033333333333333	0.09066666666666667	0.08833333333333333	0.091	0.08166666666666667	0.08	0.09066666666666667	0.09766666666666667	0.08533333333333333	0.083	0.08466666666666667	0.07933333333333334	0.083	0.08033333333333334	0.08666666666666667	0.08766666666666667	0.08166666666666667	0.08266666666666667	0.08066666666666666	0.08766666666666667	0.084	0.08733333333333333	0.083	0.07633333333333334	0.07866666666666666	0.08166666666666667	0.086	0.083	0.082	0.07866666666666666	0.07933333333333334	0.09133333333333334	0.08133333333333333	0.07166666666666667	0.087	0.088	0.088	0.08066666666666666	0.07866666666666666	0.08066666666666666	0.081	0.079	0.07833333333333334	0.08133333333333333	0.087	0.08933333333333333	0.08733333333333333	0.08866666666666667	0.08466666666666667	0.09033333333333333	0.08666666666666667	0.08333333333333333	0.07833333333333334	0.07566666666666666	0.08233333333333333	0.081	0.08933333333333333	0.08366666666666667	0.07166666666666667	0.08733333333333333	0.09133333333333334	0.07866666666666666	0.08266666666666667	0.09633333333333334	0.09266666666666666	0.083	0.082	0.079	0.08666666666666667	0.093	0.094	0.09	0.091	0.078	0.09233333333333334	0.08533333333333333	0.088	0.08766666666666667	0.09	0.09066666666666667	0.087	0.08766666666666667	0.085	0.08666666666666667	0.08866666666666667	0.07566666666666666	0.07666666666666666	0.087	0.082	0.08266666666666667	0.08533333333333333	0.08066666666666666	0.077	0.07766666666666666	0.07433333333333333	0.076	0.08633333333333333	0.08333333333333333	0.08533333333333333	0.079	0.086	0.088	0.072	0.08133333333333333	0.08433333333333333	0.085	0.07933333333333334
0.0	0.0	0.0036666666666666666	0.022333333333333334	0.056666666666666664	0.115	0.13133333333333333	0.14066666666666666	0.128	0.111	0.09133333333333334	0.07933333333333334	0.10866666666666666	0.11066666666666666	0.13266666666666665	0.146	0.136	0.12166666666666667	0.09666666666666666	0.066	0.044333333333333336	0.03333333333333333	0.029333333333333333	0.026	0.023	0.023666666666666666	0.029666666666666668	0.03133333333333333	0.033	0.039	0.048666666666666664	0.06066666666666667	0.06466666666666666	0.06933333333333333	0.078	0.07766666666666666	0.08566666666666667	0.084	0.09766666666666667	0.094	0.09033333333333333	0.10266666666666667	0.09366666666666666	0.092	0.087	0.08333333333333333	0.08333333333333333	0.082	0.07366666666666667	0.07766666666666666	0.067	0.06966666666666667	0.06933333333333333	0.058	0.05733333333333333	0.053	0.06133333333333333	0.058	0.060333333333333336	0.06066666666666667	0.06166666666666667	0.074	0.07233333333333333	0.076	0.08333333333333333	0.08133333333333333	0.08666666666666667	0.082	0.07666666666666666	0.08033333333333334	0.07333333333333333	0.08566666666666667	0.085	0.08766666666666667	0.07833333333333334	0.08233333333333333	0.08233333333333333	0.07966666666666666	0.07566666666666666	0.06966666666666667	0.06366666666666666	0.07533333333333334	0.06933333333333333	0.067	0.07066666666666667	0.07533333333333334	0.068	0.06766666666666667	0.06966666666666667	0.07833333333333334	0.07433333333333333	0.07666666666666666	0.078	0.07566666666666666	0.079	0.073	0.07766666666666666	0.084	0.07733333333333334	0.078	0.07533333333333334	0.07366666666666667	0.08533333333333333	0.07433333333333333	0.07566666666666666	0.071	0.07	0.07533333333333334	0.07733333333333334	0.072	0.076	0.08133333333333333	0.08266666666666667	0.07433333333333333	0.069	0.07166666666666667	0.068	0.07633333333333334	0.07	0.07133333333333333	0.071	0.07566666666666666	0.07	0.077	0.068	0.068	0.077	0.077	0.06933333333333333	0.07433333333333333	0.07266666666666667	0.07933333333333334	0.073	0.07266666666666667	0.07133333333333333	0.07066666666666667	0.07233333333333333	0.07933333333333334	0.07933333333333334	0.078	0.07766666666666666	0.07733333333333334	0.081	0.074	0.078	0.081	0.07766666666666666	0.07033333333333333	0.06966666666666667	0.074	0.07366666666666667	0.06966666666666667	0.07433333333333333	0.06966666666666667	0.07233333333333333	0.08266666666666667	0.08466666666666667	0.078	0.076	0.075	0.086	0.08266666666666667	0.07933333333333334	0.075	0.06833333333333333	0.07033333333333333	0.077	0.08266666666666667	0.07066666666666667	0.07733333333333334	0.078	0.07966666666666666	0.06933333333333333	0.07233333333333333	0.07566666666666666	0.07766666666666666	0.07866666666666666	0.075	0.073	0.09266666666666666	0.08166666666666667	0.07833333333333334	0.079	0.08333333333333333	0.06866666666666667	0.06433333333333334	0.069	0.068	0.07466666666666667	0.077	0.07333333333333333	0.07966666666666666	0.07033333333333333	0.07533333333333334	0.07133333333333333	0.074	0.07633333333333334	0.06733333333333333	0.071	0.07433333333333333	0.08
0.0	0.0	0.0003333333333333333	0.007666666666666666	0.033	0.06	0.11433333333333333	0.13	0.13666666666666666	0.13166666666666665	0.106	0.12033333333333333	0.11066666666666666	0.12366666666666666	0.131	0.117	0.10966666666666666	0.08433333333333333	0.07333333333333333	0.048666666666666664	0.03233333333333333	0.024	0.017	0.017333333333333333	0.016666666666666666	0.018	0.018333333333333333	0.019333333333333334	0.024333333333333332	0.027666666666666666	0.03	0.03833333333333333	0.04933333333333333	0.064	0.06133333333333333	0.064	0.079	0.07533333333333334	0.07033333333333333	0.082	0.095	0.092	0.09633333333333334	0.08766666666666667	0.07733333333333334	0.072	0.075	0.06566666666666666	0.07033333333333333	0.06166666666666667	0.06133333333333333	0.051333333333333335	0.04766666666666667	0.04766666666666667	0.04633333333333333	0.037333333333333336	0.043666666666666666	0.04533333333333334	0.04766666666666667	0.04466666666666667	0.05366666666666667	0.063	0.06333333333333334	0.060333333333333336	0.065	0.06433333333333334	0.058	0.064	0.07066666666666667	0.06733333333333333	0.074	0.072	0.07566666666666666	0.07766666666666666	0.07766666666666666	0.07066666666666667	0.06966666666666667	0.06566666666666666	0.04933333333333333	0.06333333333333334	0.06466666666666666	0.059666666666666666	0.06433333333333334	0.06233333333333333	0.06333333333333334	0.05633333333333333	0.06366666666666666	0.057666666666666665	0.056666666666666664	0.059333333333333335	0.056666666666666664	0.058	0.06	0.067	0.06166666666666667	0.058	0.07	0.06333333333333334	0.06733333333333333	0.06566666666666666	0.06733333333333333	0.06333333333333334	0.062	0.06333333333333334	0.06633333333333333	0.06633333333333333	0.06233333333333333	0.058333333333333334	0.06566666666666666	0.06566666666666666	0.058333333333333334	0.05366666666666667	0.057	0.057	0.06166666666666667	0.06266666666666666	0.06633333333333333	0.06433333333333334	0.06066666666666667	0.06533333333333333	0.062	0.066	0.066	0.056666666666666664	0.06933333333333333	0.054	0.058333333333333334	0.065	0.058	0.05633333333333333	0.061	0.058	0.07066666666666667	0.06466666666666666	0.057666666666666665	0.06233333333333333	0.065	0.06066666666666667	0.05566666666666667	0.058333333333333334	0.066	0.07166666666666667	0.062	0.05533333333333333	0.06133333333333333	0.06066666666666667	0.060333333333333336	0.06133333333333333	0.06166666666666667	0.069	0.06433333333333334	0.06233333333333333	0.06366666666666666	0.06066666666666667	0.068	0.06133333333333333	0.063	0.060333333333333336	0.05733333333333333	0.06233333333333333	0.05733333333333333	0.06433333333333334	0.059666666666666666	0.054	0.065	0.066	0.062	0.058333333333333334	0.06533333333333333	0.059666666666666666	0.05433333333333333	0.059	0.06533333333333333	0.06433333333333334	0.06333333333333334	0.06833333333333333	0.06733333333333333	0.06233333333333333	0.07466666666666667	0.06766666666666667	0.074	0.06466666666666666	0.059666666666666666	0.056	0.063	0.05466666666666667	0.056	0.06366666666666666	0.06833333333333333	0.06366666666666666	0.064	0.05533333333333333	0.061	0.06	0.060333333333333336	0.05533333333333333	0.059666666666666666	0.06433333333333334	0.06633333333333333	0.06966666666666667	0.06366666666666666
