x1
0.0
26.0
50.0
69.0
88.0
107.0
123.0
136.0
155.0
177.0
186.0
183.0
178.0
177.0
179.0
178.0
178.0
178.0
180.0
174.0
186.0
185.0
191.0
194.0
194.0
198.0
207.0
207.0
208.0
211.0
213.0
224.0
217.0
220.0
218.0
212.0
206.0
210.0
203.0
203.0
203.0
194.0
193.0
196.0
199.0
212.0
215.0
218.0
226.0
225.0
223.0
219.0
220.0
219.0
211.0
199.0
194.0
194.0
191.0
194.0
193.0
199.0
203.0
193.0
196.0
201.0
208.0
208.0
209.0
216.0
222.0
216.0
215.0
217.0
222.0
231.0
231.0
225.0
230.0
219.0
212.0
211.0
217.0
216.0
216.0
199.0
194.0
199.0
187.0
196.0
194.0
195.0
190.0
208.0
210.0
208.0
220.0
223.0
230.0
226.0
225.0
