x1
0.0
15.0
43.0
64.0
87.0
111.0
128.0
143.0
163.0
184.0
207.0
213.0
205.0
207.0
204.0
198.0
200.0
205.0
203.0
204.0
203.0
206.0
206.0
216.0
216.0
217.0
213.0
209.0
207.0
207.0
204.0
203.0
206.0
190.0
188.0
186.0
198.0
200.0
209.0
207.0
207.0
208.0
207.0
205.0
209.0
208.0
196.0
201.0
191.0
190.0
188.0
180.0
182.0
191.0
200.0
204.0
209.0
205.0
215.0
214.0
215.0
221.0
217.0
209.0
194.0
199.0
200.0
196.0
186.0
191.0
193.0
188.0
188.0
190.0
194.0
192.0
191.0
198.0
202.0
204.0
198.0
207.0
210.0
217.0
215.0
216.0
222.0
225.0
218.0
219.0
223.0
217.0
213.0
205.0
209.0
206.0
192.0
192.0
202.0
192.0
197.0
